date,job_openings,unemployed,unrate,nrou_cbo,eci_wages,atl_wage,wti,cpi_energy,cpi_headline,cpi_core,exp5yr,exp10yr
2023-10-01,8580.0,6463.0,3.9,4.42882424008579,164.4,5.7,85.64,286.765,307.696,311.457,2.4128972,2.36266313
2023-11-01,8602.0,6226.0,3.7,,,5.6,77.69,282.146,308.148,312.392,2.4352391,2.38411387
2023-12-01,8520.0,6329.0,3.8,,,5.6,71.9,280.763,308.741,313.195,2.36399899,2.27841034
2024-01-01,8378.0,6175.0,3.7,4.42567965718569,166.2,5.5,74.15,279.953,309.698,314.319,2.18036388,2.16450727
2024-02-01,8440.0,6486.0,3.9,,,5.3,77.25,283.331,310.967,315.564,2.16391067,2.14620097
2024-03-01,8206.0,6521.0,3.9,,,5.2,81.28,288.688,312.345,316.792,2.19719547,2.21875271
2024-04-01,7529.0,6486.0,3.9,4.42215707526542,167.6,5.3,85.35,287.611,313.023,317.649,2.38428339,2.34296136
2024-05-01,7782.0,6627.0,3.9,,,5.1,80.02,284.165,313.175,318.095,2.51466811,2.45150113
2024-06-01,7416.0,6881.0,4.1,,,5.1,79.77,278.284,313.044,318.39,2.41228541,2.36706367
2024-07-01,7426.0,7098.0,4.2,4.418184956226237,168.9,5.0,81.8,278.287,313.569,318.94,2.39355893,2.36818604
2024-08-01,7520.0,7063.0,4.2,,,5.0,76.68,275.706,314.062,319.75,2.173058,2.16406862
2024-09-01,6943.0,6849.0,4.1,,,5.0,70.24,272.681,314.732,320.732,2.11947357,2.12450669
2024-10-01,7379.0,6951.0,4.1,4.413737266101202,170.5,4.9,71.99,273.003,315.631,321.731,2.10742502,2.11629084
2024-11-01,7566.0,7089.0,4.2,,,4.8,69.95,273.281,316.528,322.657,2.33268501,2.3321638
2024-12-01,7295.0,6920.0,4.1,,,4.7,70.12,279.829,317.604,323.259,2.34974749,2.32446872
2025-01-01,7431.0,6865.0,4.0,4.40904868088454,171.8,4.7,75.74,282.272,318.961,324.638,2.45938718,2.4442605
2025-02-01,7242.0,7104.0,4.2,,,4.6,71.53,282.096,319.679,325.465,2.49094871,2.46766707
2025-03-01,6952.0,7132.0,4.2,,,4.6,68.24,278.906,319.785,325.69,2.26870882,2.29565598
2025-04-01,7098.0,7155.0,4.2,4.40690622022857,173.563,4.5,63.54,277.343,320.302,326.467,2.39734434,2.35127536
2025-05-01,7310.0,7248.0,4.3,,,4.4,62.17,275.377,320.62,326.893,2.335645,2.30900499
2025-06-01,7204.0,7054.0,4.1,,,4.3,68.17,276.558,321.435,327.658,2.33705221,2.34697544
2025-07-01,7089.0,7272.0,4.3,4.40419970826884,174.948,4.3,68.39,274.85,322.169,328.682,2.37216433,2.33880069
2025-08-01,6919.0,7380.0,4.3,,,4.2,64.86,276.734,323.291,329.7,2.30463591,2.27835771
2025-09-01,7169.0,7605.0,4.4,,,4.2,63.96,280.7,324.245,330.418,2.33618891,2.29884242
2025-10-01,7170.0,,,4.40184121264107,176.233,,60.89,,,,2.32175117,2.29642109
2025-11-01,6846.0,7781.0,4.5,,,4.2,60.06,284.648,325.063,331.043,2.33094326,2.30712971
2025-12-01,6550.0,7503.0,4.4,,,4.0,57.97,285.624,326.031,331.814,2.42023389,2.347133
2026-01-01,7240.0,7368.0,4.3,4.399090564203689,177.498,4.0,60.04,281.436,326.588,332.793,2.33732028,2.33188071
2026-02-01,6922.0,7571.0,4.4,,,4.0,64.51,283.223,327.46,333.512,2.37354844,2.37049821
2026-03-01,6887.0,7239.0,4.3,,,3.9,91.38,314.019,330.293,334.165,2.18270427,2.19472618
2026-04-01,7618.0,7373.0,4.3,4.39593247642493,,3.8,100.32,325.978,332.407,335.423,2.50439617,2.41878465
2026-05-01,,7307.0,4.3,,,,102.13,,,,2.58666775,2.47613666
2026-07-01,,,,4.39237196512007,,,,,,,,
2026-10-01,,,,4.38842541458118,,,,,,,,
2027-01-01,,,,4.38411542659685,,,,,,,,
2027-04-01,,,,4.37946917187614,,,,,,,,
2027-07-01,,,,4.37449561042923,,,,,,,,
2027-10-01,,,,4.36920013450107,,,,,,,,
2028-01-01,,,,4.36360199819928,,,,,,,,
2028-04-01,,,,4.3577544546865,,,,,,,,
2028-07-01,,,,4.35167462742477,,,,,,,,
2028-10-01,,,,4.345370175274289,,,,,,,,
2029-01-01,,,,4.33886766408123,,,,,,,,
2029-04-01,,,,4.3322425547427,,,,,,,,
2029-07-01,,,,4.32551507257566,,,,,,,,
2029-10-01,,,,4.31868788792528,,,,,,,,
2030-01-01,,,,4.31178425098474,,,,,,,,
2030-04-01,,,,4.30488654589538,,,,,,,,
2030-07-01,,,,4.2982624005787,,,,,,,,
2030-10-01,,,,4.29184592443572,,,,,,,,
2031-01-01,,,,4.285665306740009,,,,,,,,
2031-04-01,,,,4.27972946305059,,,,,,,,
2031-07-01,,,,4.274041360943049,,,,,,,,
2031-10-01,,,,4.26854561767537,,,,,,,,
2032-01-01,,,,4.26319846895158,,,,,,,,
2032-04-01,,,,4.25801026226064,,,,,,,,
2032-07-01,,,,4.25293161471931,,,,,,,,
2032-10-01,,,,4.24789489624584,,,,,,,,
2033-01-01,,,,4.24285418614103,,,,,,,,
2033-04-01,,,,4.23782441789617,,,,,,,,
2033-07-01,,,,4.232770586446049,,,,,,,,
2033-10-01,,,,4.22764586287327,,,,,,,,
2034-01-01,,,,4.22242958769924,,,,,,,,
2034-04-01,,,,4.21716562825119,,,,,,,,
2034-07-01,,,,4.21185001241668,,,,,,,,
2034-10-01,,,,4.20646775559397,,,,,,,,
2035-01-01,,,,4.20102988730463,,,,,,,,
2035-04-01,,,,4.19561084087726,,,,,,,,
2035-07-01,,,,4.1902265934124,,,,,,,,
2035-10-01,,,,4.18486826158714,,,,,,,,
2036-01-01,,,,4.1795350832857,,,,,,,,
2036-04-01,,,,4.17426689512611,,,,,,,,
2036-07-01,,,,4.16905982489528,,,,,,,,
2036-10-01,,,,4.16389489162988,,,,,,,,
